Title,Genre,Director,Cast,Year,IMDb Rating,Runtime,Plot,Box Office,Awards
Inception,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",2010,8.8,148 min,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","$292,587,330",Won 4 Oscars. 159 wins & 220 nominations total
The Dark Knight,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,9.0,152 min,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","$534,987,076",Won 2 Oscars. 164 wins & 165 nominations total
Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",2014,8.7,169 min,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","$203,227,580",Won 1 Oscar. 44 wins & 148 nominations total
Titanic,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,7.9,194 min,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","$674,292,608",Won 11 Oscars. 126 wins & 83 nominations total
The Matrix,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,8.7,136 min,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","$172,076,928",Won 4 Oscars. 42 wins & 52 nominations total
Avatar,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,7.9,162 min,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"$785,221,649",Won 3 Oscars. 91 wins & 131 nominations total
Gladiator,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,8.5,155 min,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"$187,705,427",Won 5 Oscars. 60 wins & 104 nominations total
Joker,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",2019,8.3,122 min,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","$335,477,657",Won 2 Oscars. 121 wins & 247 nominations total
Forrest Gump,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",1994,8.8,142 min,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","$330,455,270",Won 6 Oscars. 51 wins & 74 nominations total
The Shawshank Redemption,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,9.3,142 min,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","$28,767,189",Nominated for 7 Oscars. 21 wins & 42 nominations total
The Godfather,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",1972,9.2,175 min,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"$136,381,073",Won 3 Oscars. 31 wins & 31 nominations total
Pulp Fiction,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",1994,8.9,154 min,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","$107,928,762",Won 1 Oscar. 69 wins & 72 nominations total
Fight Club,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",1999,8.8,139 min,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"$37,030,102",Nominated for 1 Oscar. 12 wins & 38 nominations total
